batch,handle,platform,name,niche,followers_approx,followers_observed,followers_source,profile_url,discovery_source,identity_check,identity_method,content_fit,content_fit_evidence,reach_floor,engagement_observed,activity_check,purchase_intent,exclusions_check,decision,notes,check_date,selector
8,@pasaportete,instagram,Karla Teresa Venegas (Teté),budget travel Mexico,1.1M,1.1M,Heepsy lookup 2026-09-16,https://www.instagram.com/pasaportete/,social/heepsy lookup,pass,Heepsy resolved 'Teté | Travel Content Creator'; IG travel creator identity,pass,"Miami post-cruise carousel 2026-09-10: multi-day hotel/dining/activity detail (Gale Miami Hotel, Casa Gia, Wynwood/Design District guidance)",pass,"1.4K likes, 24 comments on 2026-09-10 IG post",pass,present,pass,include,"Brand promo content observed (NCL Great Tides Waterpark); individual creator, no agency/couple flags.",2026-09-16,batch8-worker
8,@marieldeviaje,instagram,Mariel Galán,travel journalist Mexico,439.4K,439.4K,social lookup 2026-09-16,https://www.instagram.com/marieldeviaje/,social lookup,pass,Resolved as Mexican travel journalist; identity matches handle,pass,marieldeviaje.com publishes structured destination guides (e.g. 2-day San Luis Potosí guide),pass,unknown,pass,unknown,pass,include,Travel journalist with authored guides; individual creator.,2026-09-16,batch8-worker
8,@viajandocomgabi,instagram,Gabriela Valverde,budget slow travel Brazil,352.1K,352.1K,Feedspot 2026-09-16,https://www.instagram.com/viajandocomgabi/,Feedspot budget travel list,pass,Feedspot: Gabriela Valverde; IG handle @viajandocomgabi; YouTube channel 'Viajando Com Gabi',pass,"YouTube 'MIRISSA, SRI LANKA — Is it worth the hype? (and how much does it cost?)': 5-day Mirissa trip with costs (crawled Apr 2026, after 2024-09-16)",pass,unknown,pass,present,pass,include,"Affiliate discount links in video description (insurance, SIM, Wise, tours); individual creator.",2026-09-16,batch8-worker
8,@lalarebelo,instagram,Lala Rebelo,family budget travel Brazil,90K,+90K,lalarebelo.com/anuncie-aqui/,https://www.instagram.com/lalarebelo/,social lookup,pass,Social lookup resolved 'Lala Rebelo Travel Blog'; blog author matches IG,pass,lalarebelo.com/belize/: 7-night Belize route (3n San Pedro + 4n Placencia incl. sailboat) with day-level detail,pass,unknown,pass,present,pass,include,"IG posts 2026-09-14/15/16 (Morocco, Lapland); booking/insurance affiliate links on blog; individual creator.",2026-09-16,batch8-worker
8,@joujoutravels,instagram,Jackie Rezk,luxury solo travel,174.7K,174.7K,Feedspot 2026-09-16,https://www.instagram.com/joujoutravels/,Feedspot budget travel list,pass,"Feedspot: Jackie Rezk, digital nomad, 'Inspiring you to travel solo & uncover hidden gems'",pass,Solo-travel guide creator; 838k blog readers/yr per bio; publishes destination guides,pass,unknown,pass,unknown,pass,include,"Individual creator; @girlswhowandersolo community is her audience, not a co-run team account.",2026-09-16,batch8-worker
8,@the.wanderlust.blonde,instagram,Jenny,UK London guides,163.6K,163.6K,Feedspot 2026-09-16,https://www.instagram.com/the.wanderlust.blonde/,Feedspot budget travel list,pass,Feedspot: Jenny; bio 'things to do in London',pass,London/UK guide content ('things to do in London'); guide-format travel content,pass,unknown,pass,unknown,pass,include,Individual creator; guide niche.,2026-09-16,batch8-worker
8,@wheregoesrose,instagram,Rose,solo budget travel,15.2K,15.2K,Feedspot 2026-09-16,https://www.instagram.com/wheregoesrose/,Feedspot solo travel list,pass,"Own About page: Rose, individual solo budget traveller; own site states handle @wheregoesrose",pass,"Own '3 Day Busan Itinerary' (updated ~Sep 2025, within trailing 24mo); own solo guides for Patagonia, Panama, Chile",pass,1.69% (Keepface),pass,present,pass,include,"Affiliate/booking links (Booking.com, Hostelworld, GetYourGuide, Viator, Airalo) on guides; individual creator.",2026-09-16,batch8-worker
8,@emilyeatsandexplores,instagram,Emily Cooper,food travel itineraries,131.9K,131.9K,Feedspot 2026-09-16,https://www.instagram.com/emilyeatsandexplores/,Feedspot budget travel list,pass,Feedspot: Emily Cooper; TrovaTrip host 'Costa Rica with Emily Cooper',pass,TrovaTrip 7-day Costa Rica plan with day-by-day hotels/activities; food+itinerary creator,pass,unknown,pass,present,pass,include,Hosts paid group trips (TrovaTrip); individual creator.,2026-09-16,batch8-worker
8,@melissagasia,instagram,Melissa Gasia,slow travel,116K,116K,Feedspot 2026-09-16,https://www.instagram.com/melissagasia/,Feedspot budget travel list,pass,Feedspot: Melissa Gasia,pass,Slow-travel creator; long-form travel content,pass,unknown,pass,unknown,pass,include,Individual creator.,2026-09-16,batch8-worker
8,@travelsonbudget,instagram,Thuy,budget travel hacks,93.2K,93.2K,Feedspot 2026-09-16,https://www.instagram.com/travelsonbudget/,Feedspot budget travel list,pass,Feedspot: Thuy,pass,"Travel Hacks Academy (structured program); IG travel reels through 2026-09-11 (Kazakhstan, Thailand)",pass,unknown,pass,present,pass,include,Sells Travel Hacks Academy program; individual creator.,2026-09-16,batch8-worker
8,@emsbudgettravel,instagram,Em,budget travel,64K,64K,Feedspot 2026-09-16,https://www.instagram.com/emsbudgettravel/,Feedspot budget travel list,pass,Feedspot: Em,pass,Budget-travel guide creator,pass,unknown,pass,unknown,pass,include,Individual creator.,2026-09-16,batch8-worker
8,@bigworldsmallpockets,instagram,Steph,budget slow travel,59.7K,59.7K,Feedspot 2026-09-16,https://www.instagram.com/bigworldsmallpockets/,Feedspot budget travel list,pass,Feedspot: Steph; blog bigworldsmallpockets.com author matches,pass,One-day Bordeaux timed budget itinerary (updated ~2026-09-11); 7-day Montenegro day-by-day itinerary,pass,unknown,pass,present,pass,include,Affiliate disclosures on guides; individual creator.,2026-09-16,batch8-worker
8,@thenomadicsunny,instagram,Sunny Flaherty,solo female travel,55.1K,55.1K,Feedspot 2026-09-16,https://www.instagram.com/thenomadicsunny/,Feedspot budget travel list,pass,Feedspot: Sunny Flaherty; IG 55.1K (TikTok 426.6K not used for reach),pass,Budget/solo travel tips creator,pass,unknown,pass,unknown,pass,include,"Individual creator; IG reach cited, not TikTok.",2026-09-16,batch8-worker
8,@mletraveldiary,instagram,Marissa Ellsworth,solo travel,45.7K,45.7K,Feedspot 2026-09-16,https://www.instagram.com/mletraveldiary/,Feedspot budget travel list,pass,"Feedspot: Marissa Ellsworth, San Diego, 'solo travel'; blog mletraveldiary.com author matches",pass,"Santa Barbara full day-trip timed itinerary (updated ~Jul 2025, after 2024-09-16); TrovaTrip hosted trips",pass,unknown,pass,present,pass,include,Affiliate disclosure on guides; hosts TrovaTrip group trips; individual creator. Distinct from @marissadaily_.,2026-09-16,batch8-worker
8,@_experienceaddict_,instagram,Maisie Walker,travel experiences,35.6K,35.6K,Feedspot 2026-09-16,https://www.instagram.com/_experienceaddict_/,Feedspot budget travel list,pass,"Feedspot: Maisie Walker, 'EXPERIENCE ADDICT'; bio 'Travel Tips & Trip Itineraries'",pass,Bio explicitly 'Travel Tips & Trip Itineraries'; city-break itinerary content,pass,unknown,pass,unknown,pass,include,Individual creator; +6% 3-mo growth.,2026-09-16,batch8-worker
8,@jayunaccompanied,instagram,Jeremy Cash,solo travel experiences,23.2K,23.2K,Feedspot 2026-09-16,https://www.instagram.com/jayunaccompanied/,Feedspot budget travel list,pass,"Feedspot: Jeremy Cash, 'Your guide to experiences worth your time'",pass,"Experience/road-trip guide creator ('Hidden Gems, Road Trips, Outdoors')",pass,unknown,pass,unknown,pass,include,Individual creator; jayunaccompanied.com.,2026-09-16,batch8-worker
8,@world.of.sofiab,instagram,Sofia B,budget solo travel,21.7K,21.7K,Feedspot 2026-09-16,https://www.instagram.com/world.of.sofiab/,Feedspot budget travel list,pass,"Feedspot: Sofia B, 'Just your average solo travel girlie'",pass,Solo-travel recommendations creator; world-of-sofiab.com,pass,unknown,pass,unknown,pass,include,Individual creator.,2026-09-16,batch8-worker
8,@journeyswithkris,instagram,Kris,solo travel itineraries,103.4K,103.4K,Feedspot 2026-09-16,https://www.instagram.com/journeyswithkris/,Feedspot solo travel list,pass,Feedspot: Kris; bio 'SOLO TRAVEL'; journeyswithkris.com,pass,Bio explicitly 'Things to do • itineraries • food'; itinerary-format travel content,pass,unknown,pass,unknown,pass,include,Individual creator.,2026-09-16,batch8-worker
8,@jessieonajourney,instagram,Jessie Festa,solo travel itineraries,31K,31K,Feedspot 2026-09-16,https://www.instagram.com/jessieonajourney/,Feedspot solo travel list,pass,Feedspot: Jessie Festa; jessieonajourney.com,pass,Bio 'NYC photo tours & itineraries'; publishes travel itineraries,pass,unknown,pass,unknown,pass,include,Individual creator; also teaches bloggers.,2026-09-16,batch8-worker
8,@grrrltraveler,instagram,Christine Ka'aloa,solo travel guides,20.8K,20.8K,Feedspot 2026-09-16,https://www.instagram.com/grrrltraveler/,Feedspot solo travel list,pass,Feedspot: Christine Ka'aloa; grrrltraveler.com,pass,Bio 'Sustainable & Mindful Guides for Cultural Explorers'; guide-format content,pass,unknown,pass,unknown,pass,include,Individual creator.,2026-09-16,batch8-worker
8,@kaylendoestuff,instagram,Kaylen,solo travel,48K,48K,social lookup 2026-09-16,https://www.instagram.com/kaylendoestuff/,social content lookup (solo travel),pass,"IG display 'Kaylen | travel & lifestyle'; TikTok @kaylendoesstuff (261.3K, crawl 2026-07) confirms Kaylen, individual solo-travel creator (TikTok handle spelling differs by one letter)",pass,Paid 'The First Solo Trip Playbook' travel-planning guide (promoted in IG reel 2026-09-15); TikTok 'how I plan my itinerary' planning series,pass,1.4K likes / 40 comments on 2026-09-15 reel,pass,present,pass,include,Individual creator; sells paid solo-trip planning guide; activity via social lookup 2026-09-16.,2026-09-16,batch8-worker
8,@hey_ciara,instagram,Ciara,solo travel,124.4K,124.4K,Feedspot 2026-09-16,https://www.instagram.com/hey_ciara/,Feedspot solo travel list,pass,"Feedspot: Ciara, 'Quit my job to travel the world solo'; heyciara.com/blog",pass,Solo-travel how-to/blog content; heyciara.com/blog guides,pass,unknown,pass,unknown,pass,include,Individual creator.,2026-09-16,batch8-worker
8,@travelforphoebe,instagram,Phoebe Lee,solo travel guides,77K,77K,social lookup 2026-09-16,https://www.instagram.com/travelforphoebe/,social content lookup (solo travel),pass,"Own site: 'Hi, I'm Phoebe Lee, the creator behind Travel For Phoebe'; IG verified 77K",pass,Own 2-day Mount Fuji itinerary (updated ~May 2025); own South Africa & Vietnam travel guides (updated ~Mar 2026); '48 hours in Hoi An' guide; '48 Hours in Marrakech & Essaouira' YouTube episode,pass,550 likes / 27 comments on 2026-08-31 carousel,pass,present,pass,include,Individual creator; Klook discount code TRAVELFORPHOEBEKLOOK promoted on YouTube/blog.,2026-09-16,batch8-worker
8,@sologirlstravelguide,instagram,Alexa West,solo travel guidebooks,54.5K,54.5K,Feedspot 2026-09-16,https://www.instagram.com/sologirlstravelguide/,Feedspot solo travel list,pass,Feedspot: Alexa West; 'Award-Winning Guidebooks for Women',pass,Author of 'The Solo Girl's Travel Guide' (guidebook = structured itineraries),pass,unknown,pass,present,pass,include,Sells guidebooks on Amazon; individual author/creator.,2026-09-16,batch8-worker
8,@trustedtravelgirl,instagram,Valerie Joy Wilson,solo travel expert,122.8K,122.8K,Feedspot 2026-09-16,https://www.instagram.com/trustedtravelgirl/,Feedspot solo travel list,pass,"Feedspot: Valerie Joy Wilson, 'The Original Female #SoloTravel Expert'; trustedtravelgirl.com",pass,Solo-travel expert; publishes travel guidance content,pass,unknown,pass,unknown,pass,include,Individual creator; award-winning travel host.,2026-09-16,batch8-worker
